"raw","Aylik_Yas","norm","percentile"
31,77,72.3980100984662,98.7448077851071
31.5,77,71.9667663226273,98.5978225545342
32,77,71.5395507905029,98.4378152558203
32.5,77,71.1162536651758,98.264070247384
33,77,70.6967682690082,98.075869089411
33.5,77,70.2809935321504,97.8724945537573
34,77,69.868832961553,97.6532334447254
34.5,77,69.460193423244,97.4173791889393
35,77,69.054986578368,97.1642359126273
35.5,77,68.6531273840112,96.8931209675792
36,77,68.2545342142565,96.6033682989692
36.5,77,67.8591286867328,96.2943316487915
37,77,67.4668354949167,95.9653877264503
37.5,77,67.0775822494234,95.6159393279821
38,77,66.691299327343,95.2454183832091
38.5,77,66.3079197282433,94.8532889099259
39,77,65.9273789404859,94.4390498600114
39.5,77,65.5496148240077,94.00223784834
40,77,65.1745674843817,93.5424297206624
40.5,77,64.8021798983383,93.0592459514495
41,77,64.4323941558233,92.5523480135395
41.5,77,64.0651587718966,92.0214503338682
42,77,63.7004207491749,91.4663116029077
42.5,77,63.3381298120982,90.886742220552
43,77,62.978237355244,90.2826044277202
43.5,77,62.6206963662476,89.6538135062328
44,77,62.2654613532532,89.0003387477602
44.5,77,61.9124882761744,88.3222041869748
45,77,61.561735403946,87.6194909824006
45.5,77,61.2131595590232,86.8923301950214
46,77,60.8667216086147,86.1409139246379
46.5,77,60.5223827500425,85.3654878485622
47,77,60.1801053003092,84.5663524049051
47.5,77,59.8398525532434,83.743861866344
48,77,59.5015890257667,82.8984241283076
48.5,77,59.1652802601728,82.0304992565488
49,77,58.8308927820707,81.1405981677783
49.5,77,58.498394057953,80.2292811068673
50,77,58.1677524567744,79.2971559426514
50.5,77,57.838936345888,78.3448737435462
51,77,57.511917398035,77.3731364667025
51.5,77,57.1866654222144,76.382679855991
52,77,56.8631523157315,75.3742826986708
52.5,77,56.5413504839095,74.3487598564413
53,77,56.2212330563993,73.3069604297077
53.5,77,55.9027738563788,72.2497650964211
54,77,55.5859473778826,71.1780833924509
54.5,77,55.2707287622963,70.092850920021
55,77,54.9570937750797,68.9950265015783
55.5,77,54.6450191770958,67.8855907055247
56,77,54.3344804175239,66.7655347361185
56.5,77,54.02545714881,65.6358774209829
57,77,53.7179261476044,64.4976368631429
57.5,77,53.4118661911409,63.3518452004631
58,77,53.1072564227333,62.1995399083915
58.5,77,52.8040764215925,61.0417612724787
59,77,52.5023062418093,59.8795498129174
59.5,77,52.201926396908,58.7139435677883
60,77,51.9029178453022,57.5459754485493
60.5,77,51.6052619760795,56.3766706747352
61,77,51.3089405955433,55.2070442979762
61.5,77,51.013935914233,54.0380988219381
62,77,50.7202305344527,52.8708219252306
62.5,77,50.42780743827,51.7061842932743
63,77,50.136649976086,50.545137564927
63.5,77,49.8467418554835,49.3886123973052
64,77,49.558067130609,48.2375166536939
64.5,77,49.2706101742891,47.0927336468303
65,77,48.9843557407289,45.9551208692261
65.5,77,48.6992888444413,44.8255081198405
66,77,48.4153948273066,43.7046965093595
66.5,77,48.1326593303011,42.5934572151262
67,77,47.8510682849572,41.4925304439737
67.5,77,47.570607905299,40.4026245253468
68,77,47.2912646799038,39.3244151319219
68.5,77,47.0130253643154,38.2585446266813
69,77,46.7358769737316,37.2056215337172
69.5,77,46.4598067759204,36.166220129718
70,77,46.1848022844408,35.1408801531489
70.5,77,45.9108512519165,34.1301066265324
71,77,45.6379416638819,33.1343697897803
71.5,77,45.3660617324722,32.1541051375785
72,77,45.0951998905276,31.189713558415
72.5,77,44.8253447858869,30.2415615696346
73,77,44.5564852757574,29.3099816431854
73.5,77,44.2886104214766,28.3952726180572
74,77,44.0217094831508,27.4977001924025
74.5,77,43.7557719147832,26.6174974921486
75,77,43.4907872834172,25.7548654637798
75.5,77,43.2267454320949,24.9099741301005
76,77,42.9636370900878,24.0829652414785
76.5,77,42.7014511460736,23.2739445651561
77,77,42.4401784732898,22.4829948160161
77.5,77,42.1798099458482,21.7101702177576
78,77,41.9203359223636,20.9554960197985
78.5,77,41.6617473861337,20.2189729030596
79,77,41.4040352782015,19.500576017998
79.5,77,41.1471907441471,18.8002567497468
80,77,40.8912050779542,18.1179436123257
80.5,77,40.6360696591278,17.4535431587641
81,77,40.3817762469516,16.806941820115
81.5,77,40.1283163819862,16.1780054528585
82,77,39.8756819781433,15.56658195212
82.5,77,39.6238650219937,14.9725015657814
83,77,39.3728576292911,14.3955781227718
83.5,77,39.1226520475904,13.8356101123146
84,77,38.8732406637632,13.2923817604438
84.5,77,38.6246159460915,12.765663952158
85,77,38.3767704979216,12.2552153829984
85.5,77,38.129697037724,11.7607835265096
86,77,37.8833883965308,11.2821056199348
86.5,77,37.6378375156051,10.8189096272268
87,77,37.3930374440181,10.3709151769671
87.5,77,37.1489813363898,9.93783447413671
88,77,36.9056624506428,9.51937318407465
88.5,77,36.6630741458619,9.11523128759879
89,77,36.4212098801722,8.72510390612218
89.5,77,36.1800632087024,8.34868209603886
90,77,35.9396277815533,7.98565361156421
90.5,77,35.6998973418829,7.63570363568567
91,77,35.4608657240009,7.29851547866881
91.5,77,35.2225268514971,6.97377124392864
92,77,34.9848747354975,6.66115246128166
92.5,77,34.7479034727847,6.3603406872376
93,77,34.5116072858146,6.07101812305068
93.5,77,34.2759803293046,5.79286791898724
94,77,34.0410170233719,5.52557508379288
94.5,77,33.806711791158,5.26882663689657
95,77,33.5730591334695,5.02231214416434
95.5,77,33.3400536273584,4.78572412824184
96,77,33.1076899246882,4.55875844896162
96.5,77,32.8759627504985,4.34111465436846
97,77,32.6448669016842,4.13249630364469
97.5,77,32.4143972456622,3.93261126239602
98,77,32.1845487189755,3.74117197112181
98.5,77,31.9553163260843,3.55789568797466
99,77,31.7266951380274,3.38250470645073
99.5,77,31.4986802912013,3.21472654916446
100,77,31.2712669861006,3.05429413853518
100.5,77,31.0444504861514,2.90094594545769
101,77,30.8182261165273,2.75442611684921
101.5,77,30.5925892524015,2.61448457666531
102,77,30.3675353328288,2.48087712431553
102.5,77,30.1430598834069,2.35336551738361
103,77,29.9191584673688,2.2317174957352
103.5,77,29.695826704612,2.11570683098473
104,77,29.4730602707211,2.00511334799285
104.5,77,29.2508548961036,1.8997229320629
105,77,29.0292063650813,1.79932752266678
105.5,77,28.808110515136,1.70372509468916
106,77,28.5875632363448,1.61271962805891
106.5,77,28.3675604697932,1.52612106612949
107,77,28.1480982078611,1.44374526482894
107.5,77,27.9291720717956,1.36541378485477
108,77,27.7107789990344,1.29095441921463
108.5,77,27.492914604734,1.22020017754933
109,77,27.2755750438187,1.15298987427499
109.5,77,27.0587566180863,1.08916788688977
110,77,26.8424555966533,1.02858400447441
110.5,77,26.626668292947,0.971093353078226
111,77,26.4113910639265,0.916556290818322
111.5,77,26.1966203094392,0.864838299168689
112,77,25.982352471421,0.815809870902989
112.5,77,25.7685840332818,0.769346395286196
113,77,25.5553115192035,0.725328040928299
113.5,77,25.3425314934587,0.683639636780958
114,77,25.130240559794,0.644170551711086
114.5,77,24.9184353607657,0.606814573026436
115,77,24.7071125771283,0.571469784347338
115.5,77,24.4962689272408,0.538038443163507
116,77,24.2859011664178,0.506426858387911
116.5,77,24.0760060863934,0.476545268233981
117,77,23.8665805147048,0.448307718660944
117.5,77,23.65762131415,0.421631942665294
118,77,23.4491253822167,0.396439240635675
118.5,77,23.2410896505429,0.372654361991659
119,77,23.0335112698022,0.350205407793505
119.5,77,22.8263869063533,0.329023640308949
120,77,22.6197137446566,0.309043478449014
120.5,77,22.4134888487766,0.290202316128069
121,77,22.207709314166,0.272440429773762
121.5,77,22.0023721513744,0.255700861905834
122,77,21.7974749347314,0.239929367261466
122.5,77,21.5930142153407,0.225074186721293
123,77,21.3889878750949,0.211086125773384
123.5,77,21.1853925821564,0.197918271044288
124,77,20.9822259472776,0.185526046397323
124.5,77,20.7794851936651,0.17386702938379
125,77,20.5771676542956,0.162900894624749
125.5,77,20.3752706898871,0.152589320849484
126,77,20.1737916885032,0.142895905965041
126.5,77,19.9727280426711,0.13378608373272
127,77,19.772077237209,0.125227047961587
127.5,77,19.5718367183314,0.11718766942102
128,77,19.3720038482508,0.109638420379296
128.5,77,19.1725764017471,0.102551320805748
129,77,18.97355194286,0.0958998444575514
129.5,77,18.7749277576961,0.0896588523115118
130,77,18.5767015772784,0.0838045513582192
130.5,77,18.3788710186474,0.078314413329997
131,77,18.1814337225364,0.0731671194858206
131.5,77,17.9843873529604,0.0683425029322063
132,77,17.7877295969171,0.0638214931911199
132.5,77,17.5914581640482,0.0595860629591503
133,77,17.3955707862693,0.0556191770054828
133.5,77,17.2000652174749,0.05190474315649
134,77,17.0049392331905,0.0484275653086955
134.5,77,16.810190630244,0.045173298415452
135,77,16.6158172264321,0.0421284053900541
135.5,77,16.4218168601916,0.0392801158683124
136,77,16.2281873318336,0.0366163859952385
136.5,77,16.0349266436497,0.0341258639790493
137,77,15.8420326546484,0.0317978493097612
137.5,77,15.6495032624104,0.0296222610468236
138,77,15.4573364147587,0.0275896050583215
138.5,77,15.2655300713595,0.0256909422672828
139,77,15.0740822109208,0.0239178589317639
139.5,77,14.8829908309999,0.0222624382429911
140,77,14.6922539477266,0.0207172332800572
140.5,77,14.5018695955606,0.0192752412702787
141,77,14.3118358270668,0.0179298791039653
141.5,77,14.1221507126863,0.016674960053466
142,77,13.9328123404839,0.015504671647674
142.5,77,13.743818815938,0.0144135546548636
143,77,13.5551682617287,0.0133964831272026
143.5,77,13.3668588174908,0.0124486454617473
144,77,13.1788886396181,0.011565526434631
144.5,77,12.9912559010273,0.0107428901654596
145,77,12.8039587228565,0.00997676370215676
145.5,77,12.6169954356792,0.00926342277774857
146,77,12.4303642027392,0.00859937577867441
146.5,77,12.2440632610995,0.00798135103935943
147,77,12.0580908633579,0.00740628362146193
147.5,77,11.8724452775045,0.00687130304213724
148,77,11.6871247866674,0.00637372167144187
148.5,77,11.5021276889712,0.005911023767401
149,77,11.3174522193787,0.00548085494206609
149.5,77,11.1330969154313,0.00508101320545072
150,77,10.9490599455663,0.00470943820734856
10,78,10,0.00316712418331199
10.5,78,10,0.00316712418331199
11,78,10,0.00316712418331199
11.5,78,10,0.00316712418331199
12,78,10,0.00316712418331199
12.5,78,10,0.00316712418331199
13,78,89.9321957440415,99.99674089219
13.5,78,89.2538324472168,99.9956704118562
14,78,88.5897353595378,99.9943067867184
14.5,78,87.9390429987024,99.9925851575038
15,78,87.3009738492323,99.990429711246
15.5,78,86.674820633126,99.9877524636236
16,78,86.0599397180853,99.9844519822642
16.5,78,85.4557438112093,99.9804120796706
17,78,84.8616930112514,99.9755004602626
17.5,78,84.2772947823838,99.9695674176701
18,78,83.7020923561257,99.9624444362739
18.5,78,83.1356647287047,99.9539428957346
19,78,82.5776226007866,99.9438527795931
19.5,78,82.0276045426041,99.9319414238399
20,78,81.4852726629435,99.9179522929905
20.5,78,80.9503149736164,99.9016040011627
21,78,80.4224368696557,99.8825891465469
21.5,78,79.9013668173863,99.8605736806436
22,78,79.3868460674129,99.8351958504308
22.5,78,78.8786346816796,99.8060659041989
23,78,78.3765058352601,99.7727654806318
23.5,78,77.8802462261949,99.7348474347357
24,78,77.3896547312365,99.691835771714
24.5,78,76.9045414579997,99.6432257981056
25,78,76.4247268862362,99.5884844861467
25.5,78,75.9500410913519,99.5270510593766
26,78,75.4803230412224,99.4583378054303
26.5,78,75.0154199467363,99.381731117908
27,78,74.5551867324974,99.2965927818031
27.5,78,74.099485897648,99.2022615720219
28,78,73.6481844139498,99.0980544081625
28.5,78,73.2011594087762,98.9832696889948
29,78,72.7582905824731,98.8571878589168
29.5,78,72.31946415948,98.719074768158
30,78,71.884571528616,98.568184046733
30.5,78,71.4535083719471,98.4037596646795
31,78,71.026175985927,98.2250394848027
31.5,78,70.6024785540249,98.0312573949357
32,78,70.1823251060346,97.8216474120415
32.5,78,69.7656285399003,97.5954467776802
33,78,69.3523036047706,97.3518983165609
33.5,78,68.9422710713412,97.0902564224942
34,78,68.5354531525392,96.8097881331855
34.5,78,68.1317753999,96.5097778604247
35,78,67.7311661820293,96.1895307581823
35.5,78,67.3335565447662,95.8483762802466
36,78,66.9388800781209,95.485671691357
36.5,78,66.5470727904979,95.1008055087726
37,78,66.1580729867248,94.6932008477941
37.5,78,65.7718211611606,94.2623186606931
38,78,65.3882598922283,93.8076608353487
38.5,78,65.0073337384325,93.3287731314153
39,78,64.6289897853034,92.8252488215975
39.5,78,64.2531751727846,92.2967280625793
40,78,63.8798392758262,91.7429030339461
40.5,78,63.5089355593938,91.1635233614661
41,78,63.1404161688892,90.5583900210045
41.5,78,62.7742357045713,89.9273626156739
42,78,62.4103501931064,89.2703593768422
42.5,78,62.0487179548145,88.5873600845952
43,78,61.6892958206893,87.8783998108325
43.5,78,61.3320446700514,87.1435800632882
44,78,60.97692564307,86.3830621125533
44.5,78,60.6239010215918,85.5970687356974
45,78,60.2729342803755,84.7858841980288
45.5,78,59.9239897098378,83.9498529630818
46,78,59.5770327662735,83.0893797977774
46.5,78,59.2320298905656,82.2049284268303
47,78,58.8889484576318,81.2970202117764
47.5,78,58.5477567382182,80.3662326124479
48,78,58.2084238629219,79.413197419701
48.5,78,57.8709189205662,78.4385962323583
49,78,57.535214365095,77.4431682668547
49.5,78,57.2012806278569,76.4276924693129
50,78,56.8690900437971,75.3929963828666
50.5,78,56.5386156959966,74.3399502430924
51,78,56.209831255617,73.2694637033169
51.5,78,55.882711060155,72.1824831767557
52,78,55.5572300931519,71.0799887732857
52.5,78,55.2333639540146,69.9629911092116
53,78,54.9110888425492,68.8325280899593
53.5,78,54.5903813440736,67.6896609199943
54,78,54.2712195035421,66.535474705417
54.5,78,53.9535802682738,65.3710659573172
55,78,53.6374425654188,64.1975504039851
55.5,78,53.3227851991286,63.0160521009238
56,78,53.0095875667697,61.8277027665999
56.5,78,52.6978295392601,60.6336381231858
57,78,52.3874914459132,59.4349946699834
57.5,78,52.0785540599882,58.2329065248782
58,78,51.7709985847468,57.0285023455348
58.5,78,51.4648066401837,55.8229023426008
59,78,51.1599602501159,54.6172153944014
59.5,78,50.8564418299388,53.4125362741008
60,78,50.5542341747446,52.2099429969631
60.5,78,50.2533204479335,51.0104942960845
61,78,49.9536841703276,49.8152272335289
61.5,78,49.6553092095749,48.6251549519568
62,78,49.3581797572833,47.4412645216975
62.5,78,49.0622803715439,46.2645151965939
63,78,48.7675958872411,45.0958362944918
63.5,78,48.4741114617356,43.9361257709144
64,78,48.1818125521788,42.786248675165
64.5,78,47.8906849070908,41.6470358187885
65,78,47.6007145582438,40.5192826004457
65.5,78,47.3118878128584,39.4037479861956
66,78,47.0241912460709,38.3011536432496
66.5,78,46.7376116936244,37.2121832245998
67,78,46.4521362448431,36.1374818017093
67.5,78,46.1677522358889,35.0776554416306
68,78,45.8844472431392,34.03327092382
68.5,78,45.6022090769037,33.0048555928441
69,78,45.3210257753147,31.9928973413318
69.5,78,45.040885598332,30.9978447175556
70,78,44.7617770221443,30.0201071529291
70.5,78,44.4836887335606,29.0600553019489
71,78,44.2066096246139,28.1180214891629
71.5,78,43.9305287875387,27.1943002572771
72,78,43.6554353866687,26.2891486070356
72.5,78,43.3813190286237,25.4027879630714
73,78,43.1081700311519,24.5354057711671
73.5,78,42.8359769405426,23.6871485745534
74,78,42.5647302915155,22.8581349392029
74.5,78,42.2944209361322,22.0484509780454
75,78,42.025038038504,21.2581455569352
75.5,78,41.7565731256502,20.4872434987401
76,78,41.4890165472625,19.73573622778
76.5,78,41.2223591425012,19.0035879095511
77,78,40.9565919037376,18.2907356799476
77.5,78,40.6917062675952,17.5970916454841
78,78,40.4276926391923,16.9225403301653
78.5,78,40.1645433332286,16.2669475596349
79,78,39.9022496263674,15.6301541190083
79.5,78,39.6408032262264,15.0119808374491
80,78,39.3801959738643,14.4122291003961
80.5,78,39.1204198497959,13.8306821365034
81,78,38.861466962968,13.2671062536478
81.5,78,38.6033295260682,12.7212520347606
82,78,38.3459998839924,12.1928556309753
82.5,78,38.0894705005666,11.6816399399412
83,78,37.83373395601,11.1873157841267
83.5,78,37.5787829444172,10.7095830621509
84,78,37.3246102713154,10.2481318708736
84.5,78,37.071208851297,9.80264359612007
85,78,36.8185717057685,9.37279197023144
85.5,78,36.5666919606432,8.95824409451208
86,78,36.3155628442542,8.55866142566248
86.5,78,36.065177685134,8.17370072443851
87,78,35.8155299100403,7.80301496621682
87.5,78,35.5666130419065,7.44625421220693
88,78,35.3184206978525,7.10306644099953
88.5,78,35.0709465873425,6.77309834021024
89,78,34.8241845102642,6.45599605772261
89.5,78,34.5781283551271,6.15140591280128
90,78,34.3327721142656,5.85897508693531
90.5,78,34.0881097995992,5.57835215844424
91,78,33.8441355947839,5.30918787501603
91.5,78,33.6008437258057,5.0511355546871
92,78,33.3582284989557,4.80385164860649
92.5,78,33.1162842994332,4.56699621841683
93,78,32.8750055895584,4.34023337657065
93.5,78,32.6343869074026,4.12323169132688
94,78,32.3944228653371,3.91566455689173
94.5,78,32.1551081486257,3.71721052988217
95,78,31.9164375140787,3.52755363322857
95.5,78,31.6784057886646,3.34638362857538
96,78,31.4410078682081,3.1733962584726
96.5,78,31.2042387161307,3.0082934595246
97,78,30.9680933621098,2.85078354764648
97.5,78,30.7325669009066,2.70058137685315
98,78,30.4976544786245,2.55740846522048
98.5,78,30.2633513201026,2.42099312219162
99,78,30.0296527223706,2.29107053003374
99.5,78,29.7965540307385,2.16738279576858
100,78,29.5640506501596,2.04967900363156
100.5,78,29.3321380442034,1.93771524069475
101,78,29.1008115358252,1.83125451554709
