"raw","Aylik_Yas","norm","percentile"
86.5,77,62.3757756312338,89.2063630946675
87,77,62.6209757869471,89.6543161780835
87.5,77,62.8654300593983,90.0873190048246
88,77,63.1091452142455,90.505667789685
88.5,77,63.352127915479,90.9096644268775
89,77,63.5943847275482,91.2996156592884
89.5,77,63.8359221174303,91.6758322788745
90,77,64.0767464566446,92.0386283588861
90.5,77,64.316864023214,92.3883205184429
91,77,64.5562810035741,92.7252272198431
91.5,77,64.7950034944333,93.049668098843
92,77,65.033037504584,93.3619633280114
92.5,77,65.2703889566674,93.6624330131421
93,77,65.5070636888928,93.9513966225873
93.5,77,65.7430674567134,94.229172449271
94,77,65.9784059344591,94.4960771050391
94.5,77,66.2130847169285,94.7524250469132
95,77,66.4471093209407,94.9985281347298
95.5,77,66.6804851868485,95.2346952195728
96,77,66.9132176800139,95.4612317623363
96.5,77,67.1453120922478,95.6784394816963
97,77,67.3767736432134,95.8866160307131
97.5,77,67.6076074817959,96.0860547012413
98,77,67.8378186874393,96.2770441552826
98.5,77,68.0674122714499,96.4598681823801
99,77,68.2963931782697,96.6348054821292
99.5,77,68.5247662867184,96.8021294708507
100,77,68.7525364112063,96.9621081114591
100.5,77,68.9797083029189,97.1150037655437
101,77,69.2062866509726,97.2610730666731
101.5,77,69.4322760835446,97.4005668139284
102,77,69.6576811689754,97.5337298846737
102.5,77,69.8825064168468,97.660801165573
103,77,70.1067562790342,97.7820135008728
103.5,77,70.3304351507353,97.897593656979
104,77,70.5535473714751,98.0077623023707
104.5,77,70.7760972260884,98.1127340019099
105,77,70.9980889456794,98.2127172246241
105.5,77,71.219526708561,98.3079143640599
106,77,71.4404146411718,98.3985217703267
106.5,77,71.6607568189735,98.4847297929771
107,77,71.8805572673283,98.5667228338912
107.5,77,72.0998199623566,98.6446794093624
108,77,72.3185488317765,98.7187722206086
108.5,77,72.5367477557247,98.7891682319605
109,77,72.7544205675595,98.8560287560082
109.5,77,72.9715710546464,98.9195095450165
110,77,73.1882029591273,98.9797608879496
110.5,77,73.4043199786727,99.0369277124742
111,77,73.619925767218,99.091149691342
111.5,77,73.8350239356845,99.1425613525798
112,77,74.049618052685,99.191292192947
112.5,77,74.2637116452143,99.2374667941485
113,77,74.4773081993258,99.2812049413199
113.5,77,74.6904111607938,99.3226217433298
114,77,74.9030239357618,99.3618277544723
114.5,77,75.115149891378,99.3989290971503
115,77,75.3267923564173,99.4340275851741
115.5,77,75.5379546218908,99.4672208473292
116,77,75.7486399416428,99.4986024508891
116.5,77,75.958851532936,99.5282620247736
117,77,76.1685925770246,99.5562853820773
117.5,77,76.3778662197158,99.5827546417146
118,77,76.5866755719207,99.6077483489491
118.5,77,76.7950237101934,99.6313415945946
119,77,77.0029136772605,99.6536061326982
119.5,77,77.2103484825387,99.6746104965305
120,77,77.4173311026439,99.6944201127278
120.5,77,77.6238644818891,99.7130974134491
121,77,77.829951532773,99.7307019464253
121.5,77,78.0355951364596,99.7472904827937
122,77,78.2407981432477,99.7629171226245
122.5,77,78.4455633730322,99.7776333980629
123,77,78.6498936157558,99.7914883740173
123.5,77,78.8537916318532,99.8045287463422
124,77,79.0572601526853,99.816798937471
124.5,77,79.2603018809668,99.828341189467
125,77,79.4629194911849,99.8391956544687
125.5,77,79.6651156300101,99.8494004825162
126,77,79.8668929166997,99.8589919067523
126.5,77,80.0682539434937,99.8680043260006
127,77,80.2692012760035,99.8764703847297
127.5,77,80.4697374535928,99.8844210504175
128,77,80.6698649897526,99.8918856883388
128.5,77,80.8695863724683,99.8988921338008
129,77,81.068904064581,99.9054667618589
129.5,77,81.2678205041412,99.9116345545479
130,77,81.4663381047576,99.9174191656681
130.5,77,81.6644592559379,99.9228429831687
131,77,81.8621863234251,99.9279271891752
131.5,77,82.0595216495267,99.9326918177082
132,77,82.2564675534384,99.9371558101442
132.5,77,82.4530263315625,99.941337068472
133,77,82.6492002578198,99.9452525063978
133.5,77,82.8449915839568,99.9489180983537
134,77,83.0404025398472,99.9523489264683
134.5,77,83.2354353337883,99.9555592255539
135,77,83.4300921527921,99.9585624261695
135.5,77,83.6243751628711,99.9613711958168
136,77,83.8182865093201,99.963997478328
136.5,77,84.0118283169922,99.9664525315025
137,77,84.2050026905705,99.9687469630503
137.5,77,84.3978117148352,99.9708907649002
138,77,84.590257454926,99.9728933459288
138.5,77,84.7823419566004,99.9747635631662
139,77,84.9740672464871,99.976509751535
139.5,77,85.1654353323357,99.9781397521755
140,77,85.356448203262,99.9796609394117
140.5,77,85.547107829989,99.9810802464106
141,77,85.7374161650845,99.9824041895849
141.5,77,85.9273751431941,99.9836388917921
142,77,86.1169866812707,99.9847901043755
142.5,77,86.3062526788002,99.9858632280983
143,77,86.4951750180238,99.9868633330151
143.5,77,86.6837555641559,99.9877951773276
144,77,86.8719961655993,99.988663225267
144.5,77,87.0598986541564,99.9894716640475
145,77,87.2474648452374,99.9902244199309
145.5,77,87.4346965380648,99.9909251734429
146,77,87.6215955158745,99.9915773737799
146.5,77,87.8081635461144,99.9921842524433
147,77,87.9944023806393,99.9927488361378
147.5,77,88.1803137559025,99.9932739589682
148,77,88.3658993931451,99.9937622739684
148.5,77,88.5511609985816,99.9942162639946
149,77,88.7361002635833,99.9946382520141
149.5,77,88.9207188648579,99.995030410819
150,77,89.1050184646276,99.9953947721942
10,78,10,0.00316712418331199
10.5,78,10,0.00316712418331199
11,78,10,0.00316712418331199
11.5,78,10,0.00316712418331199
12,78,10,0.00316712418331199
12.5,78,10,0.00316712418331199
13,78,10.0797309923382,0.00327554695199902
13.5,78,10.7577598830124,0.00435048721208529
14,78,11.4215336832275,0.00571951930066489
14.5,78,12.0719153982147,0.00744765245852861
15,78,12.70968431814,0.00961085366146935
15.5,78,13.3355469643423,0.0122972747322415
16,78,13.9501462613338,0.0156085254424781
16.5,78,14.5540692738791,0.0196609824243391
17,78,15.1478537743471,0.0245871223548416
17.5,78,15.7319938494803,0.0305368666115582
18,78,16.3069447129192,0.037678923451641
18.5,78,16.8731268568164,0.0462021127603606
19,78,17.4309296501956,0.0563166575718117
19.5,78,17.9807144715924,0.0682554259022893
20,78,18.5228174475869,0.0822751059715934
20.5,78,19.0575518561905,0.0986572976329442
21,78,19.5852102438912,0.117709502797175
21.5,78,20.1060662969829,0.139765997828052
22,78,20.6203765011611,0.165188571305303
22.5,78,21.12838161795,0.19436711119924
23,78,21.6303080020788,0.22772002637114
23.5,78,22.1263687802621,0.265694488398752
24,78,22.616764908799,0.308766481015077
24.5,78,23.1016861248775,0.357440645926574
25,78,23.5813118043574,0.412249915426932
25.5,78,24.0558117370301,0.473754924024968
26,78,24.5253468288534,0.542543193238043
26.5,78,24.9900697394001,0.619228085742373
27,78,25.450125461676,0.704447527193496
27.5,78,25.9056518505523,0.798862496208246
28,78,26.3567801052701,0.90315528520723
28.5,78,26.8036352108044,1.01802753702752
29,78,27.2463363422943,1.14419806440233
29.5,78,27.6849972362494,1.2824004615424
30,78,28.1197265318073,1.43338051911728
30.5,78,28.5506280849445,1.59789345590066
31,78,28.9778012582149,1.77670098218958
31.5,78,29.4013411883057,1.97056821181306
32,78,29.8213390334527,2.18026044109354
32.5,78,30.2378822025366,2.40653981449735
33,78,30.651054567492,2.65016189789643
33.5,78,31.0609366604902,2.91187218135032
34,78,31.4676058572107,3.19240253409745
34.5,78,31.8711365473799,3.49246763501149
35,78,32.2716002936443,3.81276140212959
35.5,78,32.6690659797373,4.15395344499296
36,78,33.0635999488089,4.51668556345964
36.5,78,33.4552661327053,4.90156831635688
37,78,33.8441261729112,5.30917768284483
37.5,78,34.230239533803,5.74005183867046
38,78,34.613663608802,6.19468806861335
38.5,78,34.9944538199641,6.67353983537357
39,78,35.3726637114953,7.17701402394127
39.5,78,35.7483450376398,7.70546837913176
40,78,36.1215478453495,8.25920915248546
40.5,78,36.4923205521076,8.8384889731355
41,78,36.8607100192507,9.44350495555492
41.5,78,37.2267616211017,10.0743970553276
42,78,37.5905193102041,10.7312466822603
42.5,78,37.9520256789221,11.4140755782874
43,78,38.3113220176508,12.1228449657283
43.5,78,38.6684483698627,12.8574549695632
44,78,39.0234435841975,13.6177443155099
44.5,78,39.3763453637863,14.403490303824
45,78,39.7271903129895,15.2144090569366
45.5,78,40.0760139817101,16.0501560372797
46,78,40.4228509074364,16.9103268299687
46.5,78,40.7677346551527,17.7944581834002
47,78,41.1106978552499,18.7020292993156
47.5,78,41.4517722395578,19.6324633624662
48,78,41.7909886756092,20.5851292987177
48.5,78,42.1283771992438,21.5593437492456
49,78,42.463967045646,22.5543732474146
49.5,78,42.7977866789109,23.5694365839963
50,78,43.1298638202195,24.6037073455765
50.5,78,43.4602254747053,25.6563166103255
51,78,43.7888979570837,26.7263557847611
51.5,78,44.1159069161139,27.8128795647201
52,78,44.4412773579577,28.914909003466
52.5,78,44.765033668496,30.0314346697
53,78,45.0871996346572,31.1614198782027
53.5,78,45.4077984648134,32.3038039759095
54,78,45.726852808291,33.457505666411
54.5,78,46.0443847740439,34.6214263561605
55,78,46.3604159485326,35.794453506065
55.5,78,46.6749674128496,36.9754639726132
56,78,46.9880597591292,38.163327323263
56.5,78,47.29971310628,39.3569091114518
57,78,47.6099471150706,40.5550740972981
57.5,78,47.9187810026043,41.7566894008371
58,78,48.2262335562101,42.9606275754464
58.5,78,48.5323231467794,44.165769589985
59,78,48.8370677415758,45.3710077090631
59.5,78,49.1404849165425,46.5752482617874
60,78,49.4425918681311,47.7774142902685
60.5,78,49.7434054246748,48.9764480701328
61,78,50.0429420573274,50.1713134962439
61.5,78,50.3412178905872,51.3609983277939
62,78,50.638248712426,52.5445162878774
62.5,78,50.934049984041,53.720909013596
63,78,51.2286368492453,54.8892478536561
63.5,78,51.5220241435158,56.0486355113171
64,78,51.8142264027107,57.198207531403
64.5,78,52.1052578714734,58.337133630925
65,78,52.3951325113357,59.4646188736492
65.5,78,52.6838640085333,60.5799046896965
66,78,52.971465781546,61.6822697419663
66.5,78,53.2579509883745,62.7710306418457
67,78,53.5433325335648,63.8455425172719
67.5,78,53.8276230749911,64.905199436792
68,78,54.110835030407,65.9494346937789
68.5,78,54.3929805837747,66.9777209554305
69,78,54.6740716913811,67.989570281605
69.5,78,54.9541200877498,68.9845340189068
70,78,55.2331372913578,69.9622025757689
70.5,78,55.5111346101628,70.9222050845425
71,78,55.7881231469514,71.8642089568391
71.5,78,56.0641138045131,72.7879193385468
72,78,56.3391172906474,73.6930784710832
72.5,78,56.6131441230121,74.579464965542
73,78,56.8862046338165,75.4468929964471
73.5,78,57.1583089743671,76.2952114218439
74,78,57.4294671194714,77.124302836443
74.5,78,57.6996888717043,77.9340825644752
75,78,57.9689838655431,78.7244975988399
75.5,78,58.2373615713756,79.4955254930124
76,78,58.5048312993862,80.2471732120405
76.5,78,58.7714022033247,80.979475948801
77,78,59.0370832841612,81.6924959114993
77.5,78,59.3018833936329,82.3863210881976
78,78,59.5658112376847,83.0610639939371
78.5,78,59.8288753798096,83.7168604057847
79,78,60.0910842442901,84.3538680908926
79.5,78,60.3524461193465,84.9722655324022
80,78,60.6129691601933,85.5722506577598
80.5,78,60.8726613920089,86.1540395737443
81,78,61.1315307128195,86.7178653122321
81.5,78,61.3895848963023,87.2639765904494
82,78,61.6468315945089,87.7926365891851
82.5,78,61.9032783405128,88.3041217521635
83,78,62.1589325509839,88.7987206094998
83.5,78,62.4138015286905,89.2767326278937
84,78,62.6678924649338,89.7384670899518
84.5,78,62.921212441915,90.1842420047676
85,78,63.1737684350392,90.6143830516374
85.5,78,63.4255673151557,91.0292225585466
86,78,63.6766158507397,91.4290985168204
86.5,78,63.9269207100148,91.8143536331115
87,78,64.1764884630196,92.1853344196728
87.5,78,64.42532558362,92.542390323662
88,78,64.6734384514687,92.8858728960223
88.5,78,64.9208333539131,93.2161350003004
89,78,65.167516487855,93.5335300615844
89.5,78,65.4134939615613,93.8384113555826
90,78,65.6587717964286,94.1311313377068
90.5,78,65.9033559287035,94.4120410118835
91,78,66.1472522111587,94.6814893386843
91.5,78,66.390466414727,94.9398226822436
92,78,66.6330042300947,95.1873842953258
92.5,78,66.8748712692551,95.4245138417971
93,78,67.1160730670235,95.6515469556757
93.5,78,67.3566150825151,95.8688148358462
94,78,67.5965027005867,96.0766438754589
94.5,78,67.835741233243,96.2753553249694
95,78,68.0743359210093,96.4652649877244
95.5,78,68.3122919342705,96.6466829469528
96,78,68.5496143745788,96.8199133229849
96.5,78,68.7863082759296,96.9852540594956
97,78,69.0223786060075,97.1429967375425
97.5,78,69.2578302674025,97.2934264161575
98,78,69.4926680987982,97.4368214982397
98.5,78,69.726896876132,97.5734536204939
99,78,69.9605213137282,97.7035875661636
99.5,78,70.1935460654051,97.8274811993112
100,78,70.4259757255568,97.9453854194124
100.5,78,70.6578148302101,98.0575441350459
101,78,70.8890678580572,98.1641942554798
101.5,78,71.119739231465,98.2655656989793
102,78,71.3498333174626,98.3618814166847
102.5,78,71.579354428705,98.4533574309383
103,78,71.8083068244166,98.5402028869713
103.5,78,72.0366947113138,98.6226201168894
104,78,72.264522244506,98.7008047149367
104.5,78,72.4917935283782,98.7749456230495
105,78,72.7185126174536,98.8452252257483
105.5,78,72.9446835172374,98.9118194534569
106,78,73.1703101850426,98.9748978933746
106.5,78,73.3953965307978,99.0346239070648
107,78,73.6199464178378,99.0911547539664
107.5,78,73.8439636636772,99.1446417200687
108,78,74.0674520407676,99.1952302510353
108.5,78,74.2904152772389,99.2430600890948
109,78,74.5128570576249,99.2882654130608
109.5,78,74.7347810235737,99.3309749808757
110,78,74.9561907745433,99.3713122741151
110.5,78,75.1770898684824,99.4093956439214
111,78,75.3974818224983,99.4453384578731
111.5,78,75.6173701135095,99.4792492473306
112,78,75.8367581788859,99.5112318548317
112.5,78,76.0556494170758,99.541385581143
113,78,76.2740471882203,99.5698053316044
113.5,78,76.4919548147546,99.5965817614347
114,78,76.7093755819984,99.6218014196928
114.5,78,76.926312738733,99.6455468916206
115,78,77.1427694977683,99.6678969391153
115.5,78,77.3587490364979,99.688926639109
116,78,77.574254497443,99.7087075196525
116.5,78,77.789288988786,99.7273076935276
117,78,78.0038555848935,99.74479198923
117.5,78,78.2179573268294,99.761222079187
118,78,78.4315972228573,99.7766566050935
118.5,78,78.644778248934,99.7911513002674
119,78,78.8575033491932,99.8047591089411
119.5,78,79.0697754364195,99.8175303024248
120,78,79.2815973925142,99.8295125920874
120.5,78,79.4929720689515,99.8407512391197
121,78,79.7039022872266,99.8512891610521
121.5,78,79.9143908392947,99.8611670350151
122,78,80.1244404880026,99.8704233977381
122.5,78,80.3340539675118,99.8790947422946
123,78,80.5432339837132,99.8872156116089
123.5,78,80.7519832146354,99.8948186887496
124,78,80.960304310844,99.9019348840398
124.5,78,81.168199895835,99.9085934190243
125,78,81.3756725664195,99.9148219073361
125.5,78,81.5827248931027,99.9206464325142
126,78,81.7893594204553,99.9260916228241
126.5,78,81.9955786674784,99.9311807231423
127,78,82.2013851279616,99.9359356639659
127.5,78,82.4067812708351,99.9403771276109
128,78,82.611769540515,99.9445246116703
128.5,78,82.8163523572431,99.9483964897987
129,78,83.0205321174197,99.9520100698967
129.5,78,83.2243111939318,99.9553816497682
130,78,83.4276919364743,99.9585265703238
130.5,78,83.6306766718662,99.9614592664058
131,78,83.8332677043616,99.9641933153086
131.5,78,84.0354673159544,99.9667414830719
132,78,84.2372777666781,99.9691157686185
132.5,78,84.4387012949013,99.9713274458145
133,78,84.6397401176165,99.9733871035233
133.5,78,84.8403964307253,99.9753046837287
134,78,85.0406724093179,99.9770895177973
134.5,78,85.2405702079487,99.9787503609531
135,78,85.440091960906,99.9802954250339
135.5,78,85.6392397824786,99.9817324095965
136,78,85.8380157672167,99.983068531441
136.5,78,86.0364219901892,99.9843105526165
137,78,86.2344605072362,99.9854648069749
137.5,78,86.4321333552177,99.9865372253334
138,78,86.6294425522581,99.987533359308
138.5,78,86.8263900979862,99.9884584038758
139,78,87.0229779737723,99.9893172187241
139.5,78,87.21920814296,99.9901143484408
140,78,87.4150825510955,99.990854041602
140.5,78,87.6106031261525,99.9915402688052
141,78,87.8057717787537,99.9921767397019
141.5,78,88.0005904023882,99.9927669190758
142,78,88.1950608736265,99.9933140420126
142.5,78,88.3891850523309,99.9938211282091
143,78,88.5829647818632,99.994290995461
143.5,78,88.776401889289,99.9947262723738
144,78,88.9694981855783,99.995129410335
144.5,78,89.1622554658039,99.9955026947863
145,78,89.3546755093357,99.9958482558314
145.5,78,89.5467600800324,99.9961680782159
146,78,89.73851092643,99.9964640107113
146.5,78,89.9299297819281,99.9967377749362
147,78,90,99.9968328758167
147.5,78,90,99.9968328758167
148,78,90,99.9968328758167
148.5,78,90,99.9968328758167
149,78,90,99.9968328758167
149.5,78,90,99.9968328758167
150,78,90,99.9968328758167
10,79,10,0.00316712418331199
10.5,79,10,0.00316712418331199
11,79,10,0.00316712418331199
11.5,79,10,0.00316712418331199
12,79,10.2209529734597,0.00347626120121499
12.5,79,10.9085299564581,0.00463112952716876
13,79,11.5820190640142,0.00610681438514431
13.5,79,12.2422523153819,0.00797555395327189
14,79,12.8899829206877,0.0103220355452568
14.5,79,13.5258953518576,0.013244828668682
15,79,14.1506138169288,0.0168578746060868
15.5,79,14.764709436634,0.0212920201280239
16,79,15.3687063581877,0.0266965811886333
16.5,79,15.963086992537,0.0332409208084553
17,79,16.5482965239487,0.0411160238507955
17.5,79,17.1247468118129,0.0505360500795408
18,79,17.6928197818811,0.0617398457778664
