raw,Aylik_Yas,norm,percentile
25.5,94,54.417105,32.934937
26.0,94,53.765069,35.327004
26.5,94,53.135814,37.69195
27.0,94,52.525783,40.029705
27.5,94,51.931979,42.340199
28.0,94,51.351829,44.623362
28.5,94,50.783088,46.879122
29.0,94,50.223758,49.10741
29.5,94,49.672035,51.308155
30.0,94,49.126261,53.481286
30.5,94,48.584878,55.626733
31.0,94,48.046405,57.744426
31.5,94,47.509397,59.834294
32.0,94,46.972425,61.896266
32.5,94,46.434044,63.930273
33.0,94,45.892763,65.936244
33.5,94,45.347017,67.914108
34.0,94,44.795129,69.863794
34.5,94,44.235267,71.785234
35.0,94,43.665394,73.678355
35.5,94,43.083199,75.543087
36.0,94,42.486014,77.379361
36.5,94,41.870695,79.187105
37.0,94,41.233468,80.966249
37.5,94,40.5697,82.716723
38.0,94,39.873573,84.438456
38.5,94,39.137591,86.131378
39.0,94,38.351795,87.795418
39.5,94,37.502472,89.430506
40.0,94,36.569895,91.036571
40.5,94,35.524006,92.613544
41.0,94,34.315363,94.161352
41.5,94,32.853066,95.679927
42.0,94,30.937367,97.169197
42.5,94,27.944875,98.629093
43.0,94,19.097677,99.9
43.5,94,19.097677,99.9
44.0,94,19.097677,99.9
44.5,94,19.097677,99.9
45.0,94,19.097677,99.9
45.5,94,19.097677,99.9
46.0,94,19.097677,99.9
46.5,94,19.097677,99.9
47.0,94,19.097677,99.9
47.5,94,19.097677,99.9
48.0,94,19.097677,99.9
48.5,94,19.097677,99.9
49.0,94,19.097677,99.9
49.5,94,19.097677,99.9
50.0,94,19.097677,99.9
50.5,94,19.097677,99.9
51.0,94,19.097677,99.9
51.5,94,19.097677,99.9
52.0,94,19.097677,99.9
52.5,94,19.097677,99.9
53.0,94,19.097677,99.9
53.5,94,19.097677,99.9
54.0,94,19.097677,99.9
54.5,94,19.097677,99.9
55.0,94,19.097677,99.9
55.5,94,19.097677,99.9
56.0,94,19.097677,99.9
56.5,94,19.097677,99.9
57.0,94,19.097677,99.9
57.5,94,19.097677,99.9
58.0,94,19.097677,99.9
58.5,94,19.097677,99.9
59.0,94,19.097677,99.9
59.5,94,19.097677,99.9
60.0,94,19.097677,99.9
60.5,94,19.097677,99.9
61.0,94,19.097677,99.9
61.5,94,19.097677,99.9
62.0,94,19.097677,99.9
62.5,94,19.097677,99.9
63.0,94,19.097677,99.9
63.5,94,19.097677,99.9
64.0,94,19.097677,99.9
64.5,94,19.097677,99.9
65.0,94,19.097677,99.9
65.5,94,19.097677,99.9
66.0,94,19.097677,99.9
66.5,94,19.097677,99.9
67.0,94,19.097677,99.9
67.5,94,19.097677,99.9
68.0,94,19.097677,99.9
68.5,94,19.097677,99.9
69.0,94,19.097677,99.9
69.5,94,19.097677,99.9
70.0,94,19.097677,99.9
70.5,94,19.097677,99.9
71.0,94,19.097677,99.9
71.5,94,19.097677,99.9
72.0,94,19.097677,99.9
72.5,94,19.097677,99.9
73.0,94,19.097677,99.9
73.5,94,19.097677,99.9
74.0,94,19.097677,99.9
74.5,94,19.097677,99.9
75.0,94,19.097677,99.9
75.5,94,19.097677,99.9
76.0,94,19.097677,99.9
76.5,94,19.097677,99.9
77.0,94,19.097677,99.9
77.5,94,19.097677,99.9
78.0,94,19.097677,99.9
78.5,94,19.097677,99.9
79.0,94,19.097677,99.9
79.5,94,19.097677,99.9
80.0,94,19.097677,99.9
80.5,94,19.097677,99.9
81.0,94,19.097677,99.9
81.5,94,19.097677,99.9
82.0,94,19.097677,99.9
82.5,94,19.097677,99.9
83.0,94,19.097677,99.9
83.5,94,19.097677,99.9
84.0,94,19.097677,99.9
84.5,94,19.097677,99.9
85.0,94,19.097677,99.9
85.5,94,19.097677,99.9
86.0,94,19.097677,99.9
86.5,94,19.097677,99.9
87.0,94,19.097677,99.9
87.5,94,19.097677,99.9
88.0,94,25.032,99.373402
88.5,94,29.802768,97.829395
89.0,94,32.196017,96.24946
89.5,94,33.896866,94.633528
90.0,94,35.255834,92.981527
90.5,94,36.409547,91.293388
91.0,94,37.426287,89.569039
91.5,94,38.345374,87.808411
92.0,94,39.191669,86.011433
92.5,94,39.981982,84.178034
93.0,94,40.728278,82.308144
93.5,94,41.439428,80.401693
94.0,94,42.122241,78.45861
94.5,94,42.782098,76.478825
95.0,94,43.423369,74.462267
95.5,94,44.049689,72.408865
96.0,94,44.664154,70.31855
96.5,94,45.269465,68.191251
97.0,94,45.868027,66.026897
97.5,94,46.462038,63.825418
98.0,94,47.053551,61.586744
98.5,94,47.644527,59.310803
99.0,94,48.236888,56.997526
99.5,94,48.832563,54.646842
100.0,94,49.43353,52.258681
100.5,94,50.041868,49.832972
101.0,94,50.659811,47.369645
101.5,94,51.289811,44.868629
102.0,94,51.934621,42.329854
102.5,94,52.597392,39.753249
103.0,94,53.281809,37.138744
103.5,94,53.992278,34.486268
104.0,94,54.734179,31.795752
104.5,94,55.514248,29.067124
105.0,94,56.341142,26.300314
105.5,94,57.226336,23.495252
106.0,94,58.185603,20.651867
106.5,94,59.241624,17.770088
107.0,94,60.42895,14.849846
107.5,94,61.804497,11.89107
108.0,94,63.473306,8.893689
108.5,94,65.668376,5.857633
109.0,94,69.137147,2.782831
109.5,94,80.902323,0.1
110.0,94,80.902323,0.1
110.5,94,80.902323,0.1
111.0,94,80.902323,0.1
19.0,95,80.902323,0.1
19.5,95,80.902323,0.1
20.0,95,71.019279,1.77798
20.5,95,66.924254,4.528244
21.0,95,64.573852,7.250504
21.5,95,62.847096,9.94469
22.0,95,61.449868,12.61073
22.5,95,60.258313,15.248555
23.0,95,59.207866,17.858094
23.5,95,58.260327,20.439276
24.0,95,57.391093,22.992031
24.5,95,56.583305,25.516289
25.0,95,55.824857,28.011978
25.5,95,55.106722,30.47903
26.0,95,54.421959,32.917372
26.5,95,53.765087,35.326936
27.0,95,53.131681,37.707649
27.5,95,52.518088,40.059443
28.0,95,51.921242,42.382245
28.5,95,51.338518,44.675987
29.0,95,50.767632,46.940597
29.5,95,50.20656,49.176005
30.0,95,49.653479,51.382141
30.5,95,49.106721,53.558934
31.0,95,48.564727,55.706313
31.5,95,48.026017,57.824209
32.0,95,47.489158,59.91255
32.5,95,46.952738,61.971266
33.0,95,46.415335,64.000288
33.5,95,45.875493,65.999543
34.0,95,45.331689,67.968963
34.5,95,44.7823,69.908476
35.0,95,44.225563,71.818012
35.5,95,43.659528,73.6975
36.0,95,43.081994,75.546871
36.5,95,42.490437,77.366053
37.0,95,41.881897,79.154976
37.5,95,41.252843,80.91357
38.0,95,40.59897,82.641765
38.5,95,39.914911,84.339489
39.0,95,39.193808,86.006672
39.5,95,38.42664,87.643244
40.0,95,37.601133,89.249135
40.5,95,36.699886,90.824273
41.0,95,35.696905,92.36859
41.5,95,34.550557,93.882013
42.0,95,33.187304,95.364472
42.5,95,31.456006,96.815898
43.0,95,28.948195,98.23622
43.5,95,23.258847,99.625367
44.0,95,19.097677,99.9
44.5,95,19.097677,99.9
45.0,95,19.097677,99.9
45.5,95,19.097677,99.9
46.0,95,19.097677,99.9
46.5,95,19.097677,99.9
47.0,95,19.097677,99.9
47.5,95,19.097677,99.9
48.0,95,19.097677,99.9
48.5,95,19.097677,99.9
49.0,95,19.097677,99.9
49.5,95,19.097677,99.9
50.0,95,19.097677,99.9
50.5,95,19.097677,99.9
51.0,95,19.097677,99.9
51.5,95,19.097677,99.9
52.0,95,19.097677,99.9
52.5,95,19.097677,99.9
53.0,95,19.097677,99.9
53.5,95,19.097677,99.9
54.0,95,19.097677,99.9
54.5,95,19.097677,99.9
55.0,95,19.097677,99.9
55.5,95,19.097677,99.9
56.0,95,19.097677,99.9
56.5,95,19.097677,99.9
57.0,95,19.097677,99.9
57.5,95,19.097677,99.9
58.0,95,19.097677,99.9
58.5,95,19.097677,99.9
59.0,95,19.097677,99.9
59.5,95,19.097677,99.9
60.0,95,19.097677,99.9
60.5,95,19.097677,99.9
61.0,95,19.097677,99.9
61.5,95,19.097677,99.9
62.0,95,19.097677,99.9
62.5,95,19.097677,99.9
63.0,95,19.097677,99.9
63.5,95,19.097677,99.9
64.0,95,19.097677,99.9
64.5,95,19.097677,99.9
65.0,95,19.097677,99.9
65.5,95,19.097677,99.9
66.0,95,19.097677,99.9
66.5,95,19.097677,99.9
67.0,95,19.097677,99.9
67.5,95,19.097677,99.9
68.0,95,19.097677,99.9
68.5,95,19.097677,99.9
69.0,95,19.097677,99.9
69.5,95,19.097677,99.9
70.0,95,19.097677,99.9
70.5,95,19.097677,99.9
71.0,95,19.097677,99.9
71.5,95,19.097677,99.9
72.0,95,19.097677,99.9
72.5,95,19.097677,99.9
73.0,95,19.097677,99.9
73.5,95,19.097677,99.9
74.0,95,19.097677,99.9
74.5,95,19.097677,99.9
75.0,95,19.097677,99.9
75.5,95,19.097677,99.9
76.0,95,19.097677,99.9
76.5,95,19.097677,99.9
77.0,95,19.097677,99.9
77.5,95,19.097677,99.9
78.0,95,19.097677,99.9
78.5,95,19.097677,99.9
79.0,95,19.097677,99.9
79.5,95,19.097677,99.9
80.0,95,19.097677,99.9
80.5,95,19.097677,99.9
81.0,95,19.097677,99.9
81.5,95,19.097677,99.9
82.0,95,19.097677,99.9
82.5,95,19.097677,99.9
83.0,95,19.097677,99.9
83.5,95,19.097677,99.9
84.0,95,19.097677,99.9
84.5,95,19.097677,99.9
85.0,95,25.47672,99.290324
85.5,95,29.841416,97.809261
86.0,95,32.144942,96.291035
86.5,95,33.802618,94.735574
87.0,95,35.134883,93.142809
87.5,95,36.269815,91.512669
88.0,95,37.272262,89.845084
88.5,95,38.179865,88.139983
89.0,95,39.016555,86.397296
89.5,95,39.798577,84.616952
90.0,95,40.537525,82.798881
90.5,95,41.242018,80.943012
91.0,95,41.918678,79.049275
91.5,95,42.572747,77.117599
92.0,95,43.208482,75.147915
92.5,95,43.829428,73.140151
93.0,95,44.438602,71.094237
93.5,95,45.038633,69.010103
94.0,95,45.631863,66.887677
94.5,95,46.220425,64.726891
95.0,95,46.806308,62.527673
95.5,95,47.391406,60.289952
96.0,95,47.977571,58.013659
96.5,95,48.566649,55.698723
97.0,95,49.16053,53.345073
97.5,95,49.761186,50.952639
98.0,95,50.370727,48.521351
98.5,95,50.991455,46.051137
99.0,95,51.625934,43.541928
99.5,95,52.277082,40.993654
100.0,95,52.948285,38.406243
100.5,95,53.643556,35.779625
101.0,95,54.367749,33.11373
101.5,95,55.126878,30.408488
102.0,95,55.928575,27.663827
102.5,95,56.78281,24.879678
103.0,95,57.703043,22.055969
103.5,95,58.708197,19.192631
104.0,95,59.826253,16.289593
104.5,95,61.10147,13.346785
105.0,95,62.610725,10.364136
105.5,95,64.508145,7.341575
106.0,95,67.191852,4.279033
106.5,95,72.647379,1.176438
107.0,95,80.902323,0.1
107.5,95,80.902323,0.1
108.0,95,80.902323,0.1
108.5,95,80.902323,0.1
109.0,95,80.902323,0.1
109.5,95,80.902323,0.1
110.0,95,80.902323,0.1
110.5,95,80.902323,0.1
111.0,95,80.902323,0.1
19.0,96,80.902323,0.1
19.5,96,80.902323,0.1
20.0,96,80.902323,0.1
20.5,96,80.902323,0.1
21.0,96,69.302109,2.679035
21.5,96,66.045358,5.4298
22.0,96,63.950021,8.150761
22.5,96,62.349827,10.841847
23.0,96,61.02925,13.502988
23.5,96,59.889609,16.134113
24.0,96,58.876983,18.735153
24.5,96,57.958474,21.306036
25.0,96,57.112427,23.846692
25.5,96,56.323763,26.357051
26.0,96,55.581516,28.837043
26.5,96,54.87743,31.286596
27.0,96,54.205102,33.70564
27.5,96,53.559445,36.094105
28.0,96,52.936329,38.451921
28.5,96,52.332332,40.779016
29.0,96,51.744569,43.075321
29.5,96,51.170565,45.340765
30.0,96,50.608162,47.575278
30.5,96,50.05545,49.778789
31.0,96,49.510705,51.951227
31.5,96,48.972351,54.092523
32.0,96,48.43892,56.202605
32.5,96,47.909022,58.281404
33.0,96,47.381318,60.328849
33.5,96,46.854491,62.344868
34.0,96,46.327226,64.329393
34.5,96,45.798186,66.282353
35.0,96,45.265981,68.203676
35.5,96,44.729144,70.093293
36.0,96,44.186096,71.951133
36.5,96,43.635106,73.777126
37.0,96,43.074245,75.5712
37.5,96,42.501321,77.333287
38.0,96,41.913799,79.063315
38.5,96,41.308695,80.761214
39.0,96,40.682423,82.426913
39.5,96,40.03059,84.060342
40.0,96,39.34769,85.66143
40.5,96,38.62664,87.230107
41.0,96,37.858067,88.766303
41.5,96,37.029124,90.269948
42.0,96,36.121431,91.740969
42.5,96,35.107215,93.179298
43.0,96,33.941311,94.584864
43.5,96,32.542137,95.957596
44.0,96,30.735767,97.297423
44.5,96,28.015138,98.604276
45.0,96,19.691069,99.878084
45.5,96,19.097677,99.9
46.0,96,19.097677,99.9
46.5,96,19.097677,99.9
47.0,96,19.097677,99.9
47.5,96,19.097677,99.9
48.0,96,19.097677,99.9
48.5,96,19.097677,99.9
49.0,96,19.097677,99.9
49.5,96,19.097677,99.9
50.0,96,19.097677,99.9
50.5,96,19.097677,99.9
51.0,96,19.097677,99.9
51.5,96,19.097677,99.9
52.0,96,19.097677,99.9
52.5,96,19.097677,99.9
53.0,96,19.097677,99.9
53.5,96,19.097677,99.9
54.0,96,19.097677,99.9
54.5,96,19.097677,99.9
55.0,96,19.097677,99.9
55.5,96,19.097677,99.9
56.0,96,19.097677,99.9
56.5,96,19.097677,99.9
57.0,96,19.097677,99.9
57.5,96,19.097677,99.9
58.0,96,19.097677,99.9
58.5,96,19.097677,99.9
59.0,96,19.097677,99.9
59.5,96,19.097677,99.9
60.0,96,19.097677,99.9
60.5,96,19.097677,99.9
61.0,96,19.097677,99.9
61.5,96,19.097677,99.9
62.0,96,19.097677,99.9
62.5,96,19.097677,99.9
63.0,96,19.097677,99.9
63.5,96,19.097677,99.9
64.0,96,19.097677,99.9
64.5,96,19.097677,99.9
65.0,96,19.097677,99.9
65.5,96,19.097677,99.9
66.0,96,19.097677,99.9
66.5,96,19.097677,99.9
67.0,96,19.097677,99.9
67.5,96,19.097677,99.9
68.0,96,19.097677,99.9
68.5,96,19.097677,99.9
69.0,96,19.097677,99.9
69.5,96,19.097677,99.9
70.0,96,19.097677,99.9
70.5,96,19.097677,99.9
71.0,96,19.097677,99.9
71.5,96,19.097677,99.9
72.0,96,19.097677,99.9
72.5,96,19.097677,99.9
73.0,96,19.097677,99.9
73.5,96,19.097677,99.9
74.0,96,19.097677,99.9
74.5,96,19.097677,99.9
75.0,96,19.097677,99.9
75.5,96,19.097677,99.9
76.0,96,19.097677,99.9
76.5,96,19.097677,99.9
77.0,96,19.097677,99.9
77.5,96,19.097677,99.9
78.0,96,19.097677,99.9
78.5,96,19.097677,99.9
79.0,96,19.097677,99.9
79.5,96,19.097677,99.9
80.0,96,19.097677,99.9
80.5,96,19.097677,99.9
81.0,96,19.097677,99.9
81.5,96,27.25339,98.853686
82.0,96,30.423167,97.486641
82.5,96,32.398046,96.081266
83.0,96,33.893231,94.637491
83.5,96,35.125465,93.155247
84.0,96,36.191035,91.634461
84.5,96,37.141594,90.075064
85.0,96,38.008259,88.476986
85.5,96,38.81133,86.840156
86.0,96,39.564852,85.164503
86.5,96,40.279001,83.449957
87.0,96,40.961426,81.696448
87.5,96,41.618062,79.903905
88.0,96,42.253641,78.072258
88.5,96,42.872028,76.201436
89.0,96,43.476457,74.291368
89.5,96,44.069688,72.341985
90.0,96,44.654133,70.353216
90.5,96,45.231939,68.32499
91.0,96,45.805062,66.257237
91.5,96,46.375319,64.149887
92.0,96,46.944439,62.002868
92.5,96,47.514098,59.816111
93.0,96,48.08596,57.589546
93.5,96,48.661712,55.3231
94.0,96,49.243102,53.016705
94.5,96,49.831975,50.67029
95.0,96,50.430324,48.283784
95.5,96,51.04034,45.857117
96.0,96,51.66448,43.390219
96.5,96,52.305552,40.883018
97.0,96,52.966825,38.335445
97.5,96,53.652182,35.747428
98.0,96,54.366324,33.118898
98.5,96,55.115076,30.449785
99.0,96,55.905823,27.740017
99.5,96,56.748195,24.989524
100.0,96,57.655154,22.198236
100.5,96,58.644848,19.366082
101.0,96,59.743962,16.492992
101.5,96,60.994361,13.578895
102.0,96,62.467902,10.623721
102.5,96,64.305892,7.6274
103.0,96,66.859927,4.589861
103.5,96,71.671863,1.511033
104.0,96,80.902323,0.1
104.5,96,80.902323,0.1
105.0,96,80.902323,0.1
105.5,96,80.902323,0.1
106.0,96,80.902323,0.1
106.5,96,80.902323,0.1
107.0,96,80.902323,0.1
107.5,96,80.902323,0.1
108.0,96,80.902323,0.1
108.5,96,80.902323,0.1
109.0,96,80.902323,0.1
109.5,96,80.902323,0.1
110.0,96,80.902323,0.1
110.5,96,80.902323,0.1
111.0,96,80.902323,0.1
