"raw","Aylik_Yas","norm","percentile"
114.5,76,35.2253235864103,6.97751630254326
115,76,35.0745476709313,6.77781342534525
115.5,76,34.924378856039,6.58333176094083
116,76,34.7748098667235,6.39395425060414
116.5,76,34.625833572174,6.20956567081799
117,76,34.4774429818,6.03005263959126
117.5,76,34.3296312414809,5.85530362077979
118,76,34.1823916161534,5.68520891064547
118.5,76,34.035717552091,5.51966071344945
119,76,33.889602471378,5.35855291298755
119.5,76,33.7440400346019,5.2017813717861
120,76,33.5990244787777,5.04924426598538
120.5,76,33.4545490976628,4.90084048391228
121,76,33.3106080929561,4.75647158513303
121.5,76,33.1671955922347,4.61604074789578
122,76,33.0243058163927,4.47945294184189
122.5,76,32.8819330908961,4.34661493112732
123,76,32.7400718431049,4.2174352618788
123.5,76,32.5987165997224,4.09182424867147
124,76,32.4578622359575,3.96969417555608
124.5,76,32.3175025669325,3.85095807948275
125,76,32.17763356732,3.73553247943418
125.5,76,32.0382495808743,3.62333413674993
126,76,31.8993455801798,3.51428196512188
126.5,76,31.7609167005624,3.40829660712972
127,76,31.6229580873084,3.30530029690391
127.5,76,31.4854650122341,3.20521693294412
128,76,31.3484327763495,3.10797198724223
128.5,76,31.2118567772211,3.01349253678949
129,76,31.0757324885446,2.92170722873113
129.5,76,30.9400554584035,2.83254625925017
130,76,30.8048213075645,2.74594135212626
130.5,76,30.6700257277563,2.66182573697776
131,76,30.5356644799747,2.58013412725864
131.5,76,30.4017333928544,2.50080269807233
132,76,30.2682281404662,2.42376893818683
132.5,76,30.1351454593506,2.34897231977001
133,76,30.0024802225089,2.27635262308898
133.5,76,29.8702293841028,2.20585212847987
134,76,29.738388794951,2.13741381990998
134.5,76,29.6069546548803,2.07098216858776
135,76,29.4759232300576,2.00650295356962
135.5,76,29.3452908437815,1.94392323473532
136,76,29.215053875242,1.88319133009534
136.5,76,29.0852087586875,1.82425679333185
137,76,28.9557519818599,1.76707039106466
137.5,76,28.826680083444,1.7115840798179
138,76,28.6979896968753,1.65775100231798
138.5,76,28.5696773950074,1.60552540095455
139,76,28.4417398803754,1.55486267661257
139.5,76,28.3141738877064,1.50571932568701
140,76,28.1869761990307,1.45805292519727
140.5,76,28.0601436427475,1.41182211127206
141,76,27.9336730962022,1.36698655905006
141.5,76,27.8075614986701,1.32350696611587
142,76,27.6818057933258,1.28134501189881
142.5,76,27.5564029841963,1.24046335744938
143,76,27.4313501171158,1.2008256184582
143.5,76,27.3066442788128,1.16239634503105
144,76,27.1822825962168,1.12514100177408
144.5,76,27.0582622356122,1.08902594807708
145,76,26.9345804019325,1.05401841869169
145.5,76,26.8112343380126,1.02008650455337
146,76,26.6882213238711,0.987199133873476
146.5,76,26.5655386760547,0.955326053513484
147,76,26.4431837468671,0.924437810597457
147.5,76,26.3211539238315,0.894505734457229
148,76,26.1994466289177,0.865501918791564
148.5,76,26.0780593179955,0.837399204158897
149,76,25.9569894801982,0.810171160724932
149.5,76,25.8362346372687,0.783792071287119
150,76,25.7157923430215,0.758236914605796
10,77,10,0.00316712418331199
10.5,77,10,0.00316712418331199
11,77,10,0.00316712418331199
11.5,77,10,0.00316712418331199
12,77,10,0.00316712418331199
12.5,77,10,0.00316712418331199
13,77,10,0.00316712418331199
13.5,77,10,0.00316712418331199
14,77,10,0.00316712418331199
14.5,77,10,0.00316712418331199
15,77,10,0.00316712418331199
15.5,77,10,0.00316712418331199
16,77,10,0.00316712418331199
16.5,77,10,0.00316712418331199
17,77,10,0.00316712418331199
17.5,77,10,0.00316712418331199
18,77,10,0.00316712418331199
18.5,77,10,0.00316712418331199
19,77,10,0.00316712418331199
19.5,77,10,0.00316712418331199
20,77,10,0.00316712418331199
20.5,77,10,0.00316712418331199
21,77,10,0.00316712418331199
21.5,77,10,0.00316712418331199
22,77,10,0.00316712418331199
22.5,77,10,0.00316712418331199
23,77,10,0.00316712418331199
23.5,77,10,0.00316712418331199
24,77,10,0.00316712418331199
24.5,77,10,0.00316712418331199
25,77,10,0.00316712418331199
25.5,77,10,0.00316712418331199
26,77,10,0.00316712418331199
26.5,77,10,0.00316712418331199
27,77,10,0.00316712418331199
27.5,77,10,0.00316712418331199
28,77,10,0.00316712418331199
28.5,77,10,0.00316712418331199
29,77,10,0.00316712418331199
29.5,77,10,0.00316712418331199
30,77,10,0.00316712418331199
30.5,77,10,0.00316712418331199
31,77,10,0.00316712418331199
31.5,77,10,0.00316712418331199
32,77,10,0.00316712418331199
32.5,77,10,0.00316712418331199
33,77,10,0.00316712418331199
33.5,77,10,0.00316712418331199
34,77,10,0.00316712418331199
34.5,77,10,0.00316712418331199
35,77,10,0.00316712418331199
35.5,77,10,0.00316712418331199
36,77,10,0.00316712418331199
36.5,77,10,0.00316712418331199
37,77,10,0.00316712418331199
37.5,77,10,0.00316712418331199
38,77,10,0.00316712418331199
38.5,77,10,0.00316712418331199
39,77,10,0.00316712418331199
39.5,77,10,0.00316712418331199
40,77,10,0.00316712418331199
40.5,77,10,0.00316712418331199
41,77,10,0.00316712418331199
41.5,77,10,0.00316712418331199
42,77,10,0.00316712418331199
42.5,77,10,0.00316712418331199
43,77,10,0.00316712418331199
43.5,77,10,0.00316712418331199
44,77,10,0.00316712418331199
44.5,77,10,0.00316712418331199
45,77,10,0.00316712418331199
45.5,77,10,0.00316712418331199
46,77,10,0.00316712418331199
46.5,77,10,0.00316712418331199
47,77,10,0.00316712418331199
47.5,77,10,0.00316712418331199
48,77,10,0.00316712418331199
48.5,77,10,0.00316712418331199
49,77,10,0.00316712418331199
49.5,77,10,0.00316712418331199
50,77,10,0.00316712418331199
50.5,77,10,0.00316712418331199
51,77,10,0.00316712418331199
51.5,77,10,0.00316712418331199
52,77,10,0.00316712418331199
52.5,77,10,0.00316712418331199
53,77,68.5256394417024,96.8027557798918
53.5,77,67.0715693878478,95.6103556836873
54,77,65.9831959591389,94.5014065768927
54.5,77,65.0743720301076,93.4150685595015
55,77,64.2777659208154,92.3321913798831
55.5,77,63.5598787535881,91.2448487090593
56,77,62.9011570094189,90.149475539482
56.5,77,62.2890116114514,89.0445566963362
57,77,61.7147701341682,87.9296453928913
57.5,77,61.1721573505624,86.8048952832957
58,77,60.6564601767884,85.6708155646457
58.5,77,60.1640312306651,84.5281270478737
59,77,59.6919787299311,83.3776763934651
59.5,77,59.2379651558301,82.220386515168
60,77,58.8000683431656,81.0572196387849
60.5,77,58.3766836466788,79.8891507259906
61,77,57.9664589587348,78.7171642829153
61.5,77,57.568237300834,77.5422263019734
62,77,57.1810231787446,76.3652899447652
62.5,77,56.8039514259277,75.1872852080179
63,77,56.4362641692479,74.0091142126073
63.5,77,56.0772949254632,72.8316550441973
64,77,55.7264498980411,71.6557454435804
64.5,77,55.3832017698377,70.4821988049712
65,77,55.0470780403613,69.3117960515572
65.5,77,54.7176521606619,68.1452809265042
66,77,54.3945387955223,66.9833653321915
66.5,77,54.0773893212381,65.8267324176792
67,77,53.7658843066166,64.6760256573663
67.5,77,53.4597330151264,63.5318610280006
68,77,53.1586685264821,62.394821372483
68.5,77,52.862445449044,61.2654585758673
69,77,52.5708372846092,60.1442930843725
69.5,77,52.2836352113246,59.0318176933593
70,77,52.0006447665379,57.9284922400919
70.5,77,51.7216866661917,56.8347534782047
71,77,51.4465926093967,55.7510047100701
71.5,77,51.175206730593,54.6776268588844
72,77,50.9073829021422,53.6149727539401
72.5,77,50.6429844409742,52.5633703838215
73,77,50.3818833269359,51.5231238363315
73.5,77,50.1239584328361,50.4945099345275
74,77,49.8690978547419,49.4777909104004
74.5,77,49.6171942444552,48.4731988947761
75,77,49.3681468598969,47.4809469566385
75.5,77,49.1218608482705,46.5012288891822
76,77,48.8782463448998,45.5342180672798
76.5,77,48.6372182563567,44.5800688618891
77,77,48.3986959129591,43.6389173781959
77.5,77,48.1626027533677,42.710882181855
78,77,47.9288657603671,41.796063929399
78.5,77,47.6974162661906,40.8945502397618
79,77,47.4681881720416,40.0064103431503
79.5,77,47.2411194286851,39.1317023547371
80,77,47.016148278716,38.2704602421651
80.5,77,46.7932193296533,37.4227185072432
81,77,46.5722774186921,36.5884898890689
81.5,77,46.3532706061663,35.7677780388013
82,77,46.1361483509345,34.9605717693202
82.5,77,45.9208631351715,34.1668522131227
83,77,45.7073691045314,33.3865887394385
83.5,77,45.4956222808889,32.6197407260482
84,77,45.2855804568195,31.8662580868605
84.5,77,45.0772030972657,31.1260817823944
85,77,44.8704512483531,30.3991443155245
85.5,77,44.6652874521785,29.6853702105044
86,77,44.4616756678557,28.9846764783043
86.5,77,44.2595811974232,28.2969730652048
87,77,44.0589706168887,27.6221632873233
87.5,77,43.8598119533426,26.9601450485508
88,77,43.6620736303757,26.3108079520875
88.5,77,43.4657260396799,25.6740390910731
89,77,43.270739782825,25.049717821949
89.5,77,43.0770876677846,24.4377227232621
90,77,42.8847423726543,23.8379245993746
90.5,77,42.6936771201813,23.2501892366578
91,77,42.5038679274059,22.6743847043058
91.5,77,42.3152896158718,22.1103695200208
92,77,42.127918567179,21.5580015502788
92.5,77,41.9417319625904,21.0171360373888
93,77,41.7567076205385,20.4876254938713
93.5,77,41.5728240426996,19.9693201972866
94,77,41.3900603007457,19.46206821058
94.5,77,41.2083961610775,18.9657160541071
95,77,41.0278127456427,18.480110753633
95.5,77,40.8482898012149,18.0050927960275
96,77,40.6698094896423,17.5405066040033
96.5,77,40.4923538947588,17.0861940633914
97,77,40.3159056287406,16.6419964106274
97.5,77,40.1404471282708,16.2077527324743
98,77,39.9659626100974,15.7833050407754
98.5,77,39.7924357814509,15.3684927778212
99,77,39.6198510376445,14.9631560021025
99.5,77,39.4481932048114,14.5671349319808
100,77,39.2774475057523,14.1802700411913
100.5,77,39.1075995517268,13.8024022069487
101,77,38.9386347433073,13.4333715689021
101.5,77,38.770540600013,13.0730227403463
102,77,38.6033032288584,12.7211972349129
102.5,77,38.4369100789525,12.3777395789796
103,77,38.271347612424,12.0424925638311
103.5,77,38.1066039770922,11.7153028710274
104,77,37.9426671427318,11.396017318755
104.5,77,37.7795253708767,11.084483942534
105,77,37.6171672048116,10.780552069738
105.5,77,37.4555814603742,10.4840723896327
106,77,37.2947570607547,10.1948967399713
106.5,77,37.1346836567536,9.91287929157319
107,77,36.9753506097135,9.63787479538827
107.5,77,36.816747649188,9.36973984242114
108,77,36.6588652106065,9.10833345239933
108.5,77,36.5016933284014,8.8535152706007
109,77,36.3452223969208,8.6051469194875
109.5,77,36.1894438029628,8.36309299121032
110,77,36.0343473236371,8.1272170450131
110.5,77,35.8799246086569,7.89738706672414
111,77,35.7261669526636,7.67347202134707
111.5,77,35.5730658361572,7.45534273297951
112,77,35.4206129199262,7.24287190317686
112.5,77,35.2688000398575,7.03593412674039
113,77,35.1176192017379,6.83440590453371
113.5,77,34.9670625764456,6.63816565402644
114,77,34.8171224951814,6.4470937172223
114.5,77,34.667791444971,6.26107236641786
115,77,34.5190620642507,6.07998580767731
115.5,77,34.3709271386499,5.90372018229342
116,77,34.2233795740984,5.73216354006311
116.5,77,34.0764125013603,5.56520596174748
117,77,33.9300190270769,5.4027392748439
117.5,77,33.7841928746406,5.2446577590056
118,77,33.6389265204947,5.09085613134476
118.5,77,33.4942146043809,4.9412331962142
119,77,33.3500504754299,4.79568814249895
119.5,77,33.2064278352359,4.65412230745418
120,77,33.0633407085301,4.51643911035705
120.5,77,32.9207831493959,4.38254374475021
121,77,32.7787493210963,4.25234324823307
121.5,77,32.6372334932853,4.12574648678109
122,77,32.4962303321609,4.00266439066304
122.5,77,32.3557333440053,3.88300859917668
123,77,32.2157382967101,3.76669438329794
123.5,77,32.0762392814019,3.6536372541478
124,77,31.9372310557305,3.54375495474903
124.5,77,31.7987085411053,3.43696700106886
125,77,31.6606665772265,3.33319447391398
125.5,77,31.5231004107452,3.23236036912197
126,77,31.3860050487018,3.13438909177559
126.5,77,31.2493756907729,3.03920676259309
127,77,31.1132076178071,2.94674111221384
127.5,77,30.9774961897896,2.85692145844956
128,77,30.8422368440407,2.76967868339579
128.5,77,30.707425093271,2.68494521018671
129,77,30.5730565238676,2.6026549796802
129.5,77,30.4391267598135,2.52274340671284
130,77,30.3056314608455,2.44514735898542
130.5,77,30.1725669712104,2.36980549921366
131,77,30.039928086739,2.29665700192593
131.5,77,29.9077116890765,2.22564357332632
132,77,29.7759134285834,2.15670757235253
132.5,77,29.6445293488879,2.08979289499532
133,77,29.5135555718827,2.02484477405884
133.5,77,29.3829882800118,1.96180974651059
134,77,29.2528237147521,1.90063562972239
134.5,77,29.1230581756972,1.84127149808295
135,77,28.993688019925,1.7836676598108
135.5,77,28.8647095525426,1.72777558732713
136,77,28.7361196019506,1.67354814006516
136.5,77,28.6079143063695,1.62093902417165
137,77,28.4800903459898,1.56990329704964
137.5,77,28.3526443379461,1.52039708615635
138,77,28.2255729492981,1.4723776153212
138.5,77,28.0988728959314,1.42580318250582
139,77,27.9725409415975,1.38063313783303
139.5,77,27.8465739179635,1.33682786904355
140,77,27.7209686748453,1.29434876271359
140.5,77,27.5957221055932,1.25315819285554
141,77,27.4708315694615,1.21321963343138
141.5,77,27.3462932239868,1.17449710817094
142,77,27.2221045156113,1.13695596666571
142.5,77,27.098262515974,1.10056232877011
143,77,26.9747643373571,1.06528319967754
143.5,77,26.8516071318672,1.03108645028252
144,77,26.7287880906477,0.997940797833526
144.5,77,26.6063044431724,0.965815786891807
145,77,26.4841530569123,0.934681670170999
145.5,77,26.3623320368417,0.904509794944113
146,77,26.2408383217023,0.875271972531408
146.5,77,26.1196692871746,0.846940872070657
147,77,25.9988223437742,0.819489899146522
147.5,77,25.8782949362634,0.792893178521449
148,77,25.758084542985,0.767125537142619
148.5,77,25.6381886752383,0.742162487453817
149,77,25.5186048766808,0.71798021100666
149.5,77,25.3993307227673,0.694555542373153
150,77,25.2803638201286,0.671865953338546
10,78,10,0.00316712418331199
10.5,78,10,0.00316712418331199
11,78,10,0.00316712418331199
11.5,78,10,0.00316712418331199
12,78,10,0.00316712418331199
12.5,78,10,0.00316712418331199
13,78,10,0.00316712418331199
13.5,78,10,0.00316712418331199
14,78,10,0.00316712418331199
14.5,78,10,0.00316712418331199
15,78,10,0.00316712418331199
15.5,78,10,0.00316712418331199
16,78,10,0.00316712418331199
16.5,78,10,0.00316712418331199
17,78,10,0.00316712418331199
17.5,78,10,0.00316712418331199
18,78,10,0.00316712418331199
18.5,78,10,0.00316712418331199
19,78,10,0.00316712418331199
19.5,78,10,0.00316712418331199
20,78,10,0.00316712418331199
20.5,78,10,0.00316712418331199
21,78,10,0.00316712418331199
21.5,78,10,0.00316712418331199
22,78,10,0.00316712418331199
22.5,78,10,0.00316712418331199
23,78,10,0.00316712418331199
23.5,78,10,0.00316712418331199
24,78,10,0.00316712418331199
24.5,78,10,0.00316712418331199
25,78,10,0.00316712418331199
25.5,78,10,0.00316712418331199
26,78,10,0.00316712418331199
26.5,78,10,0.00316712418331199
27,78,10,0.00316712418331199
27.5,78,10,0.00316712418331199
28,78,10,0.00316712418331199
28.5,78,10,0.00316712418331199
29,78,10,0.00316712418331199
29.5,78,10,0.00316712418331199
30,78,10,0.00316712418331199
30.5,78,10,0.00316712418331199
31,78,10,0.00316712418331199
31.5,78,10,0.00316712418331199
32,78,10,0.00316712418331199
32.5,78,10,0.00316712418331199
33,78,10,0.00316712418331199
33.5,78,10,0.00316712418331199
34,78,10,0.00316712418331199
34.5,78,10,0.00316712418331199
35,78,10,0.00316712418331199
35.5,78,10,0.00316712418331199
36,78,10,0.00316712418331199
36.5,78,10,0.00316712418331199
37,78,10,0.00316712418331199
37.5,78,10,0.00316712418331199
38,78,10,0.00316712418331199
38.5,78,10,0.00316712418331199
39,78,10,0.00316712418331199
39.5,78,10,0.00316712418331199
40,78,10,0.00316712418331199
40.5,78,10,0.00316712418331199
41,78,10,0.00316712418331199
41.5,78,10,0.00316712418331199
42,78,10,0.00316712418331199
42.5,78,10,0.00316712418331199
43,78,10,0.00316712418331199
43.5,78,10,0.00316712418331199
44,78,10,0.00316712418331199
44.5,78,10,0.00316712418331199
45,78,10,0.00316712418331199
45.5,78,10,0.00316712418331199
46,78,10,0.00316712418331199
46.5,78,10,0.00316712418331199
47,78,10,0.00316712418331199
47.5,78,10,0.00316712418331199
48,78,10,0.00316712418331199
48.5,78,10,0.00316712418331199
49,78,10,0.00316712418331199
49.5,78,10,0.00316712418331199
50,78,10,0.00316712418331199
50.5,78,10,0.00316712418331199
51,78,10,0.00316712418331199
51.5,78,10,0.00316712418331199
52,78,68.6508059498769,96.8914945945198
52.5,78,66.9753767145488,95.5202472379762
53,78,65.8093351111957,94.3053379460084
53.5,78,64.8586214709413,93.134220613667
54,78,64.0353246999406,91.9770941757665
54.5,78,63.2988179490964,90.8221389746034
55,78,62.6263462447966,89.663974072404
55.5,78,62.0036426365426,88.5001049241277
56,78,61.421061965195,87.3295059959112
56.5,78,60.8717222298034,86.1519647904451
57,78,60.3505103891158,84.9677461936691
57.5,78,59.8535024591958,83.7773970081972
58,78,59.3776096921902,82.5816368289322
58.5,78,58.9203505162284,81.381292746965
59,78,58.4796937204037,80.1772485944088
59.5,78,58.0539515403447,78.9704156355517
60,78,57.6417058244369,77.7617202616015
60.5,78,57.2417485555464,76.5520803333753
61,78,56.8530423103246,75.342401877515
61.5,78,56.4746877412662,74.1335701177802
62,78,56.1058993244121,72.9264455337554
62.5,78,55.7459872376511,71.721864230237
63,78,55.3943379496122,70.5206216254785
63.5,78,55.0504088026724,69.3234938271763
64,78,54.713711867703,68.1312155902888
64.5,78,54.383809404631,66.9444919768685
65,78,54.060305921439,65.7639938687917
65.5,78,53.7428429498128,64.5903592420951
66,78,53.4310942651979,63.4241930110027
66.5,78,53.1247619286087,62.2660673375711
67,78,52.8235729898853,61.1165223078436
67.5,78,52.5272770106423,59.9760679872709
68,78,52.2356425179304,58.8451808735389
68.5,78,51.9484568228911,57.72431208474
69,78,51.6655222525635,56.6138806385613
69.5,78,51.3866549259069,55.5142756235526
70,78,51.1116846293693,54.4258620241052
